Date,min_tarih,max_tarih,NET,Yıl,Hafta,TLREF,TCMB_Mevduat_1M_Onceki_Hafta,TCMB_Mevduat_3M_Onceki_Hafta,Benchmark,Benchmark_All,Full_Workday,Altin_USD,VIX,XBANK,EUR_USD,USD_TRY,EUR_TRY,Bakir,Gumus,Brent,DXY,Kur_Vol,Gram_Altin_TRY,BIST_Vol,USDT_TRY_Hacim,GT_Mevduat_Faizi,GT_En_Yuksek,WebTufe_TUFE_Aylik,WebTufe_Gida_Endeks,WebTufe_Enerji_Endeks,WebTufe_Ulastirma_Endeks,WebTufe_Hizmet_Endeks,WebTufe_Giyim_Endeks,WebTufe_Endeks,WebTufe_KisiselBakim_Endeks,Payday,Emekli_Maas_Donemi,Tax_Season,Ay_Sonu_Haftasi,Bayram_Haftasi,Bayram_Arefesi,Bayram_Sonrasi,Milli_Bayram_Haftasi,Season,Month,YearEnd,Okul_Tatili,Somestr_Tatili,Ara_Tatil,Quarter_End,Ramazan,Black_Friday,Yaz_Turizm,Kis_Turizm,Temetu_Donemi,PPK_Haftasi,PPK_Oncesi,PPK_Sonrasi,Enflasyon_Aciklama_Haftasi,Market_Anomaly,Faiz_Anomaly,Market_Stress,BIST100_Getiri,Altin_Getiri,Kur_Degisim,Sepet_Kur_Degisim,Gida_Spread,Enerji_Spread,Hizmet_vs_Gida,Zorunlu_Harcama_Baskisi,Kur_Spike,Altin_Rush,CDS_Spike,Enflasyon_Sok,Likidite_Sikisma,osawelcome,osawelcomeannual,osawelcomeannualwcurrent,osaftp,maliyet_hosgeldin_orani,total_inflow_rate,total_outflow_rate,welcome_over_tlref,is_gunu_sayisi,AOFM_Onceki_Hafta,BIST100_Onceki_Hafta,BKM_Giyim_TL_Onceki_Hafta,BKM_Saglik_Kozmetik_TL_Onceki_Hafta,BKM_Yemek_TL_Onceki_Hafta,CDS_5Y_Onceki_Hafta,Cekirdek_Enflasyon_Onceki_Hafta,Enflasyon_Beklenti_12ay_Onceki_Hafta,Faiz_Spread_Onceki_Hafta,Fin_Guven_Onceki_Hafta,Fin_Guven_S02_Onceki_Hafta,Fin_Guven_S03_Onceki_Hafta,Fin_Guven_S04_Onceki_Hafta,Fin_Guven_S05_Onceki_Hafta,Fin_Guven_S06_Onceki_Hafta,Fin_Guven_S07_Onceki_Hafta,Fin_Guven_S08_Onceki_Hafta,Fin_Guven_S09_Onceki_Hafta,Fin_Guven_S10_Onceki_Hafta,Fin_Guven_S11_Onceki_Hafta,Fin_Guven_S12_Onceki_Hafta,Fin_Guven_S13_Onceki_Hafta,Fin_Guven_S14_Onceki_Hafta,Fin_Guven_S15_Onceki_Hafta,Fin_Guven_S16_Onceki_Hafta,GSYH_Buyume_Beklenti_Onceki_Hafta,Ihtiyac_Kredi_Faizi_Onceki_Hafta,Issizlik_Onceki_Hafta,KKO_Onceki_Hafta,Lipstick_Ratio_Onceki_Hafta,PP_Getiri_Onceki_Hafta,Reel_Faiz_Onceki_Hafta,Reel_Giyim_Onceki_Hafta,Reel_Kozmetik_Onceki_Hafta,Reel_Yemek_Onceki_Hafta,Sanayi_Uretim_Onceki_Hafta,Sepet_Kur_Onceki_Hafta,TCMB_Net_Fonlama_TL_Onceki_Hafta,TUIK_TUFE_Aylik_Onceki_Hafta,Ticari_Kredi_Onceki_Hafta,Tuketici_Guven_Onceki_Hafta,WebTufe_Aclik_Siniri_Onceki_Hafta,avg_th_total_Onceki_Hafta,avg_vadeli_bakiye_Onceki_Hafta,avg_vadeli_tl_Onceki_Hafta,avg_vadesiz_bakiye_Onceki_Hafta,avg_vdeli_spread_Onceki_Hafta,avg_vdesiz_dahil_spread_Onceki_Hafta,baseline_hacim_Onceki_Hafta,baseline_hacim_orani_Onceki_Hafta,baseline_musteri_Onceki_Hafta,baseline_orani_Onceki_Hafta,baseline_ort_bakiye_Onceki_Hafta,farkli_kampanya_sayisi_Onceki_Hafta,kampanya_basliyor_bu_hafta_Onceki_Hafta,kampanya_basliyor_bu_hafta_hacim_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,kampanyali_hacim_Onceki_Hafta,kampanyali_hacim_degisim_Onceki_Hafta,kampanyali_hacim_orani_Onceki_Hafta,kampanyali_musteri_Onceki_Hafta,kampanyali_musteri_degisim_Onceki_Hafta,kampanyali_orani_Onceki_Hafta,kampanyali_ort_bakiye_Onceki_Hafta,opening_account_Onceki_Hafta,osabook_Onceki_Hafta,osabook_basit_Onceki_Hafta,toplam_cof_basit_Onceki_Hafta,toplam_existing_Onceki_Hafta,toplam_hacim_Onceki_Hafta,toplam_hacim_degisim_Onceki_Hafta,toplam_musteri_Onceki_Hafta,toplam_musteri_degisim_Onceki_Hafta,toplam_ntb_Onceki_Hafta,welcome_bitiyor_bu_hafta_Onceki_Hafta,welcome_bitiyor_bu_hafta_hacim_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,welcome_ustu_hacim_Onceki_Hafta,welcome_ustu_hacim_orani_Onceki_Hafta,welcome_ustu_musteri_Onceki_Hafta,welcome_ustu_orani_Onceki_Hafta
2026-02-20,2026-02-16,2026-02-20,-0.28,2026,Hafta 8,36.74,45.55,45.49,42.55,38.3,1,4976.15,19.81,20123.78,1.18,43.75,51.77,5.75,77.7,70.3,97.65,0.001114,7001.89,0.015032,14514200000000.0,31,36,3.19,125.66,124.93,119.51,119.19,105.18,120.32,120.26,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.1031,1.12,-0.41,0.3236,-0.1165,1.04,1.04,0.948546,1.04,0,0,0,0,0,40.0,49.15,43.307513925556385,36.99,0.9,2.63,2.91,1.0887316276537833,5.0,37.0,13956.88,151754.79,96972.31,147281.23,214.1,3.64,22.2,8.71,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,59.67,8.6,74.1,0.639,0.005068,-0.12,1446.92,808.45,1238.48,107.96,47.59,-905314.0,2.96,50.12,83.72,32421.62,69665.4,62841.97,62841.97,6823.43,-3.13,0.77,26869769448.56,0.3934,1168254.0,0.5269,22999.94,19.0,344538.0,8608941115.42,108104.0,4663734439.93,41426204426.63,-1861510055.46,0.6066,1049077.0,-2280.0,0.4731,39488.24,1379.0,48.84,39.79,35.9,1142.0,68295973875.19,-3155228814.93,2217331.0,623.0,237.0,1573.0,139763288.93,1975.0,349631776.87,0.0,0.0,0.0,0.0
2026-02-27,2026-02-23,2026-02-27,-0.21,2026,Hafta 9,36.83,45.45,45.31,40.71,36.64,1,5194.78,19.4,20433.42,1.18,43.87,51.81,5.93,88.92,71.27,97.74,0.000904,7326.34,0.014881,16011300000000.0,31,32,3.19,127.0,125.24,118.28,118.96,106.06,120.72,120.77,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0123,-1.48,4.63,0.2651,0.4523,1.05,1.04,0.936678,1.04,0,0,0,0,0,40.0,49.15,43.307513925556385,37.33,0.9,2.68,2.89,1.0860711376595167,5.0,37.0,14112.95,152552.95,97482.34,148055.87,218.54,3.64,22.2,8.71,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,59.51,8.6,74.1,0.639,0.005068,-0.13,1450.36,810.6,1242.15,107.96,47.54,-1107276.66,2.96,50.34,83.72,32366.45,67730.38,61074.49,61074.49,6655.89,-2.82,1.08,26419084564.64,0.3922,1173752.0,0.5292,22508.23,19.0,103621.0,4471015449.67,45412.0,4564954135.1,40935326855.22,-490877571.41,0.6078,1044130.0,-4947.0,0.4708,39205.2,1313.0,48.89,39.83,35.93,1078.0,67354411419.86,-941562455.33,2217882.0,551.0,235.0,1302.0,180842165.01,1814.0,336196792.84,0.0,0.0,0.0,0.0
2026-03-06,2026-03-02,2026-03-06,-0.16,2026,Hafta 10,39.95,45.17,44.82,43.83,39.45,1,5146.68,23.88,17789.7,1.17,43.97,51.27,5.81,83.87,83.73,98.9,0.000949,7275.19,0.015809,20443700000000.0,34,42,2.48,128.5,125.97,119.11,119.85,104.11,121.48,121.49,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.4207,-6.36,-0.7,0.2302,-0.738,1.06,1.04,0.932676,1.05,0,0,0,0,0,40.0,49.15,43.307513925556385,37.47,0.9,3.18,3.34,1.0012515644555693,5.0,37.0,13903.75,153060.25,97806.51,148548.22,226.37,3.64,22.2,8.34,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,56.79,8.6,74.1,0.639,0.005068,-0.12,1443.16,809.83,1248.74,107.96,47.75,-895061.41,2.96,49.0,83.72,32407.4,66592.6,60062.08,60062.08,6530.53,-2.61,1.3,26165323228.55,0.3923,1145504.0,0.5163,22841.76,21.0,75147.0,4566504809.59,98092.0,9401466274.75,40531809329.6,-403517525.62,0.6077,1073376.0,29246.0,0.4837,37761.05,1663.0,49.0,39.9,35.95,1380.0,66697132558.15,-657278861.71,2218880.0,998.0,283.0,1249.0,150858325.63,1872.0,241656447.08,0.0,0.0,0.0,0.0
2026-03-13,2026-03-09,2026-03-13,-0.45,2026,Hafta 11,39.99,45.31,45.0,42.0,38.48,1,5131.38,25.83,17224.4,1.16,44.11,51.05,5.82,84.75,96.47,99.47,0.00097,7276.61,0.020533,16154500000000.0,37,36,2.48,130.2,126.92,124.52,119.68,101.88,122.78,121.4,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0.8422,0.56,0.02,0.3184,-0.3406,1.06,1.03,0.919185,1.05,0,0,0,0,0,40.0,49.15,43.307513925556385,37.44,0.9,2.62,3.07,1.0002500625156288,5.0,39.26,13018.95,154024.77,98422.84,149484.3,242.36,2.83,22.2,5.36,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,58.96,8.6,74.1,0.639,0.005378,0.85,1479.44,810.12,1247.25,107.96,47.4,-374869.09,1.94,53.13,83.72,32682.58,66045.89,59545.85,59545.85,6500.04,-2.35,1.56,25787537700.78,0.3899,1160414.0,0.5228,22222.7,21.0,84532.0,9371703367.62,142399.0,3293666649.84,40357998050.15,-173811279.45,0.6101,1059334.0,-14042.0,0.4772,38097.52,1331.0,48.91,39.84,35.92,1093.0,66145535750.93,-551596807.22,2219748.0,868.0,238.0,1286.0,104121798.35,1912.0,350857812.47,0.0,0.0,0.0,0.0
2026-03-20,2026-03-16,2026-03-20,0.38,2026,Hafta 12,39.99,45.38,45.45,42.25,38.37,0,4811.2,24.36,16894.4,1.15,44.24,50.91,5.57,75.46,106.37,99.65,0.000977,6842.6,0.015574,17420700000000.0,37,37,2.48,130.75,127.29,126.51,122.6,102.3,123.76,121.49,0,1,1,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.4513,-0.05,-5.96,0.2981,0.6126,1.06,1.03,0.937656,1.04,0,1,1,0,0,40.0,49.15,43.307513925556385,37.97,0.9,2.72,2.35,1.0002500625156288,3.5,40.0,13091.43,155676.25,99478.15,151087.1,259.28,2.83,22.2,5.39,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,58.66,8.6,74.1,0.639,0.005479,0.85,1528.03,819.4,1262.41,107.96,47.24,-41164.96,1.94,51.49,83.72,33208.37,65043.22,58647.4,58647.4,6395.82,-2.4,1.51,25178822099.01,0.3893,1162308.0,0.5234,21662.78,22.0,142049.0,3273723827.56,212794.0,4429107671.86,39498587568.99,-859410481.16,0.6107,1058415.0,-919.0,0.4766,37318.62,1743.0,48.89,39.82,35.9,1535.0,64677409668.0,-1468126082.93,2220723.0,975.0,208.0,1414.0,187652437.99,1450.0,223631523.67,0.0,0.0,0.0,0.0
2026-03-27,2026-03-23,2026-03-27,-1.13,2026,Hafta 13,40.0,45.35,45.82,42.25,38.34,1,4444.14,27.38,16009.16,1.16,44.36,51.39,5.46,69.58,105.45,99.61,0.000978,6337.75,0.015574,15678300000000.0,38,40,2.48,134.99,129.25,124.76,122.73,102.94,124.94,121.72,0,1,1,1,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.8311,-1.43,-7.38,0.2661,0.265,1.08,1.03,0.909156,1.06,0,1,0,0,0,40.0,49.15,43.307513925556385,38.52,0.9,2.31,3.44,1.0,5.0,40.0,13084.29,156924.79,100275.97,152298.83,283.35,2.83,22.2,5.36,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,57.91,8.6,74.1,0.639,0.005479,0.85,1533.98,825.4,1242.27,107.96,47.53,-145429.84,1.94,51.08,83.72,33435.69,65913.9,59385.15,59385.15,6528.75,-1.73,2.2,25645551843.19,0.3889,1176412.0,0.5295,21799.8,22.0,200202.0,4512822659.61,274559.0,4865427578.18,40304799407.08,806211838.09,0.6111,1045524.0,-12891.0,0.4705,38549.86,1490.0,48.84,39.79,35.81,1228.0,65950351250.27,1272941582.27,2221936.0,1213.0,262.0,923.0,151604953.75,1507.0,249718437.12,0.0,0.0,0.0,0.0
2026-04-03,2026-03-30,2026-04-03,-0.22,2026,Hafta 14,40.0,45.93,46.3,43.25,39.48,1,4652.08,26.07,15726.36,1.15,44.48,51.36,5.56,73.4,110.33,100.04,0.000988,6650.55,0.010515,14773200000000.0,46,51,3.33,135.18,130.55,125.05,124.72,105.98,125.94,122.38,1,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2998,-0.22,4.94,0.2863,0.434,1.07,1.04,0.92264,1.05,0,0,0,0,0,40.0,49.15,44.45742078128752,39.27,0.92,3.58,3.8,1.0,5.0,40.0,12897.49,158414.74,101228.06,153744.86,283.35,2.83,22.2,5.93,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,58.99,8.6,74.1,0.639,0.005479,0.85,1538.87,831.67,1252.7,107.96,47.65,497864.01,1.94,52.93,83.72,34560.48,63161.18,56961.45,56961.45,6199.73,-1.29,2.61,24364152307.65,0.3909,1158716.0,0.5213,21026.85,21.0,293371.0,4643396150.33,181263.0,3017176371.11,37964598070.52,-2340201336.56,0.6091,1063916.0,18392.0,0.4787,35683.83,1486.0,48.89,39.83,35.91,1223.0,62328750378.17,-3621600872.1,2222632.0,696.0,263.0,951.0,107505820.67,1389.0,177787950.34,0.0,0.0,0.0,0.0
2026-04-10,2026-04-06,2026-04-10,-0.22,2026,Hafta 15,39.99,47.14,48.53,42.25,38.03,1,4723.5,21.94,16909.4,1.16,44.58,51.75,5.7,74.46,100.98,99.24,0.001124,6769.44,0.018798,14786000000000.0,40,42,3.33,135.81,135.34,127.25,125.6,107.55,127.27,122.26,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.4822,4.65,1.79,0.2086,0.9119,1.07,1.06,0.924844,1.07,0,0,0,0,0,40.0,49.15,44.45742078128752,39.75,0.92,2.87,3.09,1.0002500625156288,5.0,40.0,12868.65,159685.59,102040.14,154978.24,283.35,3.8,23.39,7.14,167.3,165.4,176.6,159.8,166.8,164.5,176.9,159.0,176.0,180.5,173.8,173.6,153.2,154.6,165.5,139.6,3.45,60.66,8.0,73.8,0.639,0.005479,0.01,1506.7,833.78,1242.61,114.09,47.86,622229.77,4.18,54.52,85.5,34764.77,61522.52,55421.7,55421.7,6100.82,-1.09,2.9,17387401066.11,0.2819,1153134.0,0.5187,15078.39,21.0,188008.0,10161354687.48,109545.0,3622700950.14,44284044996.14,6319446925.62,0.7181,1070193.0,6277.0,0.4813,41379.49,1335.0,50.15,40.67,36.63,1115.0,61671446062.25,-657304315.92,2223327.0,695.0,220.0,894.0,84479858.77,1362.0,158759914.04,0.0,0.0,0.0,0.0
2026-04-17,2026-04-13,2026-04-17,0.17,2026,Hafta 16,39.92,47.23,48.79,44.25,40.53,1,4802.08,18.21,17842.78,1.18,44.74,52.64,6.06,78.95,95.77,98.17,0.001725,6907.8,0.015903,16449100000000.0,36,43,3.33,133.83,135.33,126.64,126.82,108.01,126.85,122.2,1,1,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.1767,5.89,2.04,0.3726,0.8317,1.05,1.07,0.94765,1.06,0,0,0,0,0,40.0,49.15,45.03582017010606,39.99,0.93,3.0,2.83,1.002004008016032,5.0,40.0,13466.7,161373.33,103118.62,156616.24,283.35,3.8,23.39,7.24,167.3,165.4,176.6,159.8,166.8,164.5,176.9,159.0,176.0,180.5,173.8,173.6,153.2,154.6,165.5,139.6,3.45,63.29,8.0,73.8,0.639,0.005479,0.01,1500.43,843.44,1246.94,114.09,48.3,153646.09,4.18,53.94,85.5,35219.7,60929.7,54908.88,54908.88,6020.82,-1.23,2.8,16904433423.86,0.2771,1154290.0,0.5191,14644.88,23.0,109105.0,3773469622.0,106189.0,6857891020.67,44092664005.22,-191380990.92,0.7229,1069150.0,-1043.0,0.4809,41240.86,1622.0,50.71,41.04,36.99,1275.0,60997097429.08,-674348633.17,2223440.0,113.0,347.0,979.0,72117261.16,1631.0,136666349.45,0.0,0.0,0.0,0.0
2026-04-24,2026-04-20,2026-04-24,-0.09,2026,Hafta 17,39.94,47.43,48.83,44.06,39.45,0,4732.98,19.06,17943.88,1.17,44.91,52.69,6.05,77.22,101.25,98.47,0.000988,6834.02,0.014258,17053700000000.0,37,37,3.33,133.33,135.62,126.29,127.83,108.6,126.87,122.3,0,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,-0.0284,0.99,-1.07,0.3775,-0.0892,1.05,1.07,0.95875,1.06,0,0,0,0,0,40.0,49.15,45.03582017010606,40.16,0.93,2.32,2.41,1.0015022533800702,4.0,40.0,14260.42,160838.14,102776.63,156096.82,283.35,3.8,23.39,7.51,167.3,165.4,176.6,159.8,166.8,164.5,176.9,159.0,176.0,180.5,173.8,173.6,153.2,154.6,165.5,139.6,3.45,63.07,8.0,73.8,0.639,0.005479,-0.0,1489.12,841.02,1230.86,114.09,48.7,-611918.33,4.18,52.82,85.5,34885.37,61114.58,55072.31,55072.31,6042.28,-1.2,2.86,16963714518.5,0.2757,1155448.0,0.5194,14681.5,24.0,106649.0,6945531565.58,96842.0,3360900072.79,44563871326.39,471207321.17,0.7243,1069248.0,98.0,0.4806,41677.77,2038.0,51.03,41.25,37.17,1625.0,61527585844.89,530488415.81,2224696.0,1256.0,413.0,1134.0,60125254.22,830.0,60633395.38,0.0,0.0,0.0,0.0
2026-05-01,2026-04-27,2026-05-01,-0.41,2026,Hafta 18,39.98,47.37,48.51,43.97,39.58,0,4611.34,17.71,17107.1,1.17,45.08,52.82,5.93,73.85,111.94,98.46,0.000634,6683.77,0.014258,16041900000000.0,38,36,1.55,134.39,136.04,128.0,128.81,109.87,127.79,122.2,1,0,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-0.4106,0.13,-2.2,0.381,0.2415,1.05,1.06,0.958461,1.06,0,0,0,0,0,40.0,49.15,43.307513925556385,40.12,0.9,2.56,2.97,1.0005002501250626,4.0,40.0,14401.22,160867.3,102795.27,156125.12,283.35,3.8,23.39,7.43,167.3,165.4,176.6,159.8,166.8,164.5,176.9,159.0,176.0,180.5,173.8,173.6,153.2,154.6,165.5,139.6,3.45,62.24,8.0,73.8,0.639,0.005479,0.0,1481.32,840.51,1221.37,114.09,48.65,-629854.52,4.18,53.65,85.5,34847.16,61225.16,55147.75,55147.75,6077.41,-1.16,2.92,16846687113.62,0.2751,1156981.0,0.5197,14560.9,24.0,96910.0,3493687376.9,211528.0,5251840682.67,44387512173.51,-176359152.88,0.7249,1069087.0,-161.0,0.4803,41519.08,1812.0,51.13,41.32,37.25,1421.0,61234199287.13,-293386557.76,2226068.0,1372.0,391.0,512.0,32334171.84,320.0,44318292.38,0.0,0.0,0.0,0.0
2026-05-08,2026-05-04,2026-05-08,-0.93,2026,Hafta 19,39.99,47.36,48.77,43.88,38.94,1,4635.48,17.47,17064.58,1.17,45.22,53.04,6.05,76.62,105.39,98.21,0.000838,6738.79,0.014258,15469500000000.0,36,37,1.55,134.11,137.16,126.98,129.77,114.82,128.34,122.26,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-0.3648,2.48,0.82,0.2975,0.8046,1.04,1.07,0.967672,1.06,0,0,0,0,0,40.0,49.15,43.88132174098567,39.98,0.91,3.4,4.33,1.0002500625156288,5.0,40.0,14419.28,162025.05,103535.08,157248.74,283.35,1.77,23.82,7.38,154.1,146.8,151.0,164.5,151.8,143.5,148.4,163.6,181.4,187.3,182.4,174.4,150.9,143.6,146.4,162.8,3.34,61.69,8.0,74.2,0.639,0.005479,1.78,1474.67,847.23,1220.79,114.09,48.77,-348822.68,1.71,53.33,85.76,34963.47,60427.89,54280.37,54280.37,6147.51,-0.98,3.18,13217393313.12,0.2194,1148924.0,0.5158,11504.15,26.0,221467.0,9129856992.31,175028.0,9269235494.64,47030813429.36,2643301255.85,0.7806,1078753.0,9666.0,0.4842,43597.39,1956.0,50.06,40.61,36.04,1563.0,60248206742.48,-985992544.65,2227677.0,1609.0,393.0,296.0,28215987.04,457.0,37444117.72,0.0,0.0,0.0,0.0
2026-05-15,2026-05-11,2026-05-15,1.54,2026,Hafta 20,39.99,47.45,48.45,43.88,39.05,1,4665.58,17.99,17098.18,1.17,45.42,53.33,6.47,84.32,106.52,98.57,0.001188,6813.28,0.013538,14519000000000.0,38,38,1.55,133.42,138.08,128.7,130.66,115.67,128.79,122.6,1,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.1036,-0.49,1.11,0.4554,-0.1296,1.04,1.07,0.979318,1.05,0,0,0,0,0,40.0,49.15,45.03582017010606,39.96,0.93,4.72,3.19,1.0002500625156288,5.0,40.0,14777.14,162730.78,103986.04,157933.67,283.35,1.77,23.82,7.46,154.1,146.8,151.0,164.5,151.8,143.5,148.4,163.6,181.4,187.3,182.4,174.4,150.9,143.6,146.4,162.8,3.34,61.55,8.0,74.2,0.639,0.005479,1.78,1417.3,850.51,1217.03,114.09,49.16,-58669.34,1.71,55.39,85.76,34951.0,57786.36,52000.69,52000.69,5785.67,-0.45,3.58,13279651235.93,0.2316,1154476.0,0.5179,11502.75,26.0,171352.0,8890808458.59,206962.0,8401008649.8,44050094027.29,-2980719402.07,0.7684,1074662.0,-4091.0,0.4821,40989.72,2077.0,49.86,40.47,36.43,1670.0,57329745263.22,-2918461479.26,2229138.0,1461.0,407.0,403.0,34437623.54,534.0,41860988.64,0.0,0.0,0.0,0.0
2026-05-22,2026-05-18,2026-05-22,1.0,2026,Hafta 21,39.99,47.5,48.69,43.88,38.84,0,4530.18,17.36,15805.3,1.16,45.59,53.03,6.27,76.01,106.9,99.18,0.001379,6640.23,0.01113,11939400000000.0,36,42,1.55,132.96,138.97,130.91,135.13,116.25,129.69,122.63,0,1,1,0,0,1,0,1,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2419,-6.47,-2.54,0.3716,0.2181,1.03,1.07,1.016336,1.05,0,0,0,0,0,40.0,49.15,45.03582017010606,39.96,0.93,3.84,2.84,1.0002500625156288,4.0,40.0,14704.85,163294.51,104346.27,158480.77,283.35,1.77,23.82,7.51,154.1,146.8,151.0,164.5,151.8,143.5,148.4,163.6,181.4,187.3,182.4,174.4,150.9,143.6,146.4,162.8,3.34,61.65,8.0,74.2,0.639,0.005479,1.78,1411.7,851.11,1212.88,114.09,49.1,-59897.82,1.71,50.81,85.76,34803.83,59452.67,53509.59,53509.59,5943.08,-0.93,3.14,13417168432.17,0.2164,1092773.0,0.4899,12278.09,26.0,270622.0,9447411709.86,168808.0,5018100637.5,48582888058.77,4532794031.48,0.7836,1137953.0,63291.0,0.5101,42693.23,2077.0,50.95,41.2,37.04,1691.0,62000056490.94,4670311227.72,2230726.0,1588.0,386.0,492.0,35787356.95,280.0,22932418.91,0.0,0.0,0.0,0.0
2026-05-29,2026-05-25,2026-05-29,0.28,2026,Hafta 22,40.0,47.7,48.6,43.88,38.84,0,4501.92,16.19,15611.45,1.16,45.86,53.37,6.36,75.54,94.91,99.08,0.00159,6642.7,0.01113,12613500000000.0,30,34,1.55,131.89,139.5,129.98,133.08,116.35,129.13,123.12,1,1,1,1,1,1,1,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2404,0.17,0.04,0.5916,0.346,1.02,1.08,1.00902,1.05,0,0,0,0,0,40.0,49.15,45.03582017010606,39.99,0.93,1.47,1.2,1.0,1.5,40.0,13753.41,164435.65,105075.46,159588.28,248.3,1.77,23.82,7.71,154.1,146.8,151.0,164.5,151.8,143.5,148.4,163.6,181.4,187.3,182.4,174.4,150.9,143.6,146.4,162.8,3.34,61.83,8.0,74.2,0.639,0.005479,1.78,1414.51,856.83,1181.0,114.09,49.21,-151990.89,1.71,54.09,85.76,34551.27,63564.73,57143.18,57143.18,6421.54,-1.45,2.72,13642738346.33,0.2092,1094872.0,0.4904,12460.58,26.0,168928.0,5683193392.82,87803.0,3183138587.91,51557000362.85,2974112304.08,0.7908,1137707.0,-246.0,0.5096,45316.59,2303.0,51.44,41.52,37.33,1862.0,65199738709.18,3199682218.24,2232579.0,1853.0,441.0,290.0,21834945.7,24.0,11868004.28,0.0,0.0,0.0,0.0
2026-06-05,2026-06-01,2026-06-05,0.35,2026,Hafta 23,39.99,47.71,48.36,43.88,39.04,1,4442.78,16.96,15927.02,1.16,45.96,53.47,6.49,73.3,95.38,99.49,0.000645,6564.95,0.01113,29385400000000.0,44,43,0.86,133.32,140.61,128.83,133.4,117.17,129.83,123.68,1,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-0.4933,0.8,-1.17,0.2196,0.5776,1.03,1.08,1.000612,1.05,0,0,0,0,0,40.0,49.15,45.6165290673503,39.99,0.94,3.63,3.28,1.0002500625156288,5.0,40.0,13776.83,163728.39,104623.52,158901.87,246.11,1.77,23.82,7.71,154.1,146.8,151.0,164.5,151.8,143.5,148.4,163.6,181.4,187.3,182.4,174.4,150.9,143.6,146.4,162.8,3.34,63.61,8.0,74.2,0.639,0.005479,1.79,1407.26,849.75,1194.02,114.09,49.38,281503.3,1.71,53.08,85.76,34320.73,66153.21,59481.55,59481.55,6671.67,-1.7,2.49,13831312302.17,0.2089,1096197.0,0.4907,12617.54,26.0,88046.0,3288601089.21,273731.0,12189243403.34,52376323203.57,819322840.72,0.7911,1137866.0,159.0,0.5093,46030.31,1463.0,51.73,41.72,37.36,1174.0,66207635505.74,1007896796.56,2234063.0,1484.0,289.0,32.0,11866558.36,136.0,28019620.19,0.0,0.0,0.0,0.0
